source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@baiel_Kyrgyz228,Share:),2025-07-02T17:38:53Z,2,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@jrow61,😮,2025-06-29T21:43:13Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Shrek_is_him-y3f,Heh,2025-06-23T17:56:00Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Alev_Rəsimlər_Aləmi,Which software did  you use to create this?,2025-06-21T18:20:09Z,4,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Anonymous1236-u6x,My dad and my man together!?!!??!!,2025-06-03T13:56:14Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@YNVMEArt,Nice work,2025-05-26T06:42:04Z,5,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@echimaaelfalaki199,What is this called. Game.,2025-05-19T16:51:37Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@adicanlas5507,😅😅😅😅😅😅😅,2025-05-08T01:22:39Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@secundariaalzate1149,xd,2025-04-11T00:47:16Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@samirguettari2040,Fak,2025-04-07T16:32:49Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@EpifanoLopez-i9b,Somebody Told me YOU'RE Welcome!,2025-04-04T03:44:06Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Peanutandsparrkles,His name is muashek,2025-03-30T02:43:26Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@AhmedLahlal,🤮,2025-03-29T19:15:26Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Gabriel-f2u8u,This is weird 😮,2025-03-28T20:07:27Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@madiopsambe152,😂😂😂😂😂,2025-03-28T13:25:39Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Turtle1Mannn,Ew brother ew,2025-03-27T22:35:15Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@sarahbear9547,Slay!,2025-03-26T23:40:42Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@desenrolandocomalu6556,😂😂😂😂😂uru4ei54jtrj😂😂ti,2025-03-26T22:52:13Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@AndreiaConceicaoDeSousaPereira,hahahahahahahahahahahaha,2025-03-26T20:34:47Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@rosiechan-k2e,Deja vuu,2025-03-26T13:45:37Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@SandraSánchez-w3v,maucher litellay,2025-03-25T23:11:54Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Ltopnotmuchelagance,⠸⡇⠀⠿⡀⠀⠀⠀⣀⡴⢿⣿⣿⣿⣿⣿⣿⣿⣷⣦⡀  ⠀⠀⠀⠀⠑⢄⣠⠾⠁⣀⣄⡈⠙⣿⣿⣿⣿⣿⣿⣿⣿⣆  ⠀⠀⠀⠀⢀⡀⠁⠀⠀⠈⠙⠛⠂⠈⣿⣿⣿⣿⣿⠿⡿⢿⣆  ⠀⠀⠀⢀⡾⣁⣀⠀⠴⠂⠙⣗⡀⠀⢻⣿⣿⠭⢤⣴⣦⣤⣹⠀⠀⠀⢀⢴⣶⣆  ⠀⠀⢀⣾⣿⣿⣿⣷⣮⣽⣾⣿⣥⣴⣿⣿⡿⢂⠔⢚⡿⢿⣿⣦⣴⣾⠸⣼⡿  ⠀⢀⡞⠁⠙⠻⠿⠟⠉⠀⠛⢹⣿⣿⣿⣿⣿⣌⢤⣼⣿⣾⣿⡟⠉  ⠀⣾⣷⣶⠇⠀⠀⣤⣄⣀⡀⠈⠻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇  ⠀⠉⠈⠉⠀⠀⢦⡈⢻⣿⣿⣿⣶⣶⣶⣶⣤⣽⡹⣿⣿⣿⣿⡇  ⠀⠀⠀⠀⠀⠀⠀⠉⠲⣽⡻⢿⣿⣿⣿⣿⣿⣿⣷⣜⣿⣿⣿⡇  ⠀⠀ ⠀⠀⠀⠀⠀⢸⣿⣿⣷⣶⣮⣭⣽⣿⣿⣿⣿⣿⣿⣿⠇  ⠀⠀⠀⠀⠀⠀⣀⣀⣈⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇  ⠀⠀⠀⠀⠀⠀⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿,2025-03-25T14:31:29Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@adybady73,Weird,2025-03-25T08:32:02Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@AliceZander-k9c,Wtf WAS IST DAS FÜR EINE SCHEISE,2025-03-24T22:27:33Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@shivanthisathanandan9606,Thats so ugly😂😂😂😂,2025-03-24T13:53:32Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@mariahdawson4946,XD,2025-03-24T01:20:13Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@violetafrez3271,La yunu,2025-03-21T01:59:33Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@jaylenelagaya5860,😂😂😂😂😂,2025-03-20T14:01:20Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@randymoss7874,😂,2025-03-18T20:26:51Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@mallybear93,"Now shrek is saying ""big back big back""😅",2025-03-18T20:17:48Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@evertongalodoido4428,Fico feio demais,2025-03-17T23:43:43Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@JuaniMacias-p3r,😮👸🏼🫶🏻,2025-03-17T16:07:06Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ROBBYEASLEY,at the end I was like what the fuck,2025-03-17T15:10:38Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@euoneto7648,Kkkkkkkkkk😂😂,2025-03-16T22:08:39Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@SusanCook-sf6wm,Bro got something on his third chin😂,2025-03-16T20:37:58Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@JoeKeniley,Brother oooo brother ooo,2025-03-16T20:24:03Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@PatrickSegovia-d6p,WTH?,2025-03-16T18:48:32Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@stacyclarke8247,That is so weird 😂,2025-03-16T17:07:36Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@SteffiWaltercheca,Junta al rey león con vaiana,2025-03-16T16:18:07Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@kiannamossman1459,POV now I know how god makes humans,2025-03-16T00:57:01Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@fernandaleal9710,Kkkkkk😂😂😂😂😂,2025-03-15T19:55:10Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@AlexandraMies-d7i,😂😂,2025-03-15T14:49:41Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@LeidianeMaia-vc3gf,jajaa 😂😂😂😂😂😂😂😂😂,2025-03-15T02:31:03Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@thelectricboys,What app do you use to mix the photos,2025-03-14T23:18:52Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ODBC.2,It literally looks like he gained 975 pounds bro😂😂😂But great job❤❤❤🎉🎉🎉,2025-03-14T04:39:41Z,3,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@emanuelcamano7961,Fatt,2025-03-14T01:03:05Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@TimRood-r1z,:/ :/ :/,2025-03-13T21:57:31Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@BeatrizZangirolideSalles,O que aconteceu com o maui?😂,2025-03-12T23:48:57Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ortegalovr,Wexof😂kewrx,2025-03-12T23:36:21Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ortegalovr,😂,2025-03-12T23:36:07Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@pabloalbieiro1286,O resuntado😂😂😂😂,2025-03-12T13:22:34Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@KninesKenaga,Looping this hourly!,2025-03-12T00:43:46Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@santicatrielalveznuñez,Very good,2025-03-11T23:14:19Z,5,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@jelenaeric6056,Make link of zelda and naruto,2025-03-11T17:03:35Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@GersonAlcala,la yunu JAJAJAJ,2025-03-09T20:15:40Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Sawyer97,Game name,2025-03-09T13:43:27Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Dahniel4,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-03-09T02:45:55Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Cintialopez-m7,😂,2025-03-09T01:47:19Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@CesarGarcia-nj7lk,Maui looks like mama coco but young 😂,2025-03-08T21:12:05Z,4,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@samanthaellis9603,😢 what is that 0/10,2025-03-08T20:46:48Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@GabrielaSantosdaSilva-fp6re,Kkkkkkkkk😂😂😂😂😅😅,2025-03-08T12:37:49Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@MassielHernandez-z4n,❤,2025-03-05T14:38:35Z,6,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@LizArmoa-x3j,Quedó rre falopero,2025-03-04T22:59:30Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
