source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@RuangCuan-g5w,This is absolutely amazing—can’t stop looking at it!,2026-03-21T14:56:44Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@mahruzsalim,AI😮,2026-03-17T20:48:00Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ai_ayyyy,Waw very nice,2026-03-05T06:53:57Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@PawsandGiggles-s1,😂😂,2026-03-04T07:19:00Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Cyber-Architects,heyyy😂😂,2026-02-01T11:23:42Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ChloeDejesus-e3v,Uhh..? NOOO THE PIG!;; btw ai,2026-01-17T16:02:58Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@RainGallery-b6j,Orange cat villain 😅,2026-01-12T08:11:24Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@randomvid00000,Funny❤,2026-01-02T04:36:14Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Cottonx_Mallowz,I thinking BoMbArDiRo CrOcOdIlO 😭,2025-12-29T14:56:46Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@AI_Explorer26,Cleaver😂,2025-12-27T06:08:49Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ziansanjaya6624,Selamat datang di kebun emoji😹,2025-12-22T13:26:04Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@sionyetlucky,Nice video,2025-12-22T05:05:56Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@MR.J-k3y,Ijin reupload,2025-12-21T05:38:14Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@gafianimasi,❤️,2025-12-11T11:21:46Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@maozaiAI,😂😂,2025-12-10T00:40:51Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@AI_BJs,How tf this have almost a billion views wtf,2025-11-30T22:40:26Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@kapten_junior,Keren,2025-11-26T09:19:07Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@yotuberpemula-r7b,Keren,2025-11-24T14:56:29Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@khairinaqilla941,Ijin Collab ya Kak 😊 thanks,2025-11-24T14:29:21Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@WillowaDummy33,Wtf is this AI slop🥀🥀😔😔,2025-11-22T14:03:40Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@DuniaKucingKMG,Keren bang izin ya remix,2025-11-20T08:53:28Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Hewanku-w7s,Keren,2025-11-20T04:54:57Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@SZanimasi,How cute you 😂,2025-11-13T06:10:43Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@OtroFanDeSantinoTrenes,Nothing is talking the IA,2025-11-13T02:58:54Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@CocoCluCleo,Cool ❤❤❤,2025-10-31T07:07:30Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@AiOverTime,"Nice, the alligator still looks uncooked though....",2025-10-21T00:14:17Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@YAstudios_77,@yoviekevinfebriawan2389,2025-10-16T15:23:05Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ahnaf29,Nice❤❤❤❤,2025-10-08T09:01:52Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Quiet_Vibess-live,help meee,2025-10-07T10:30:35Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@kerlianymachado8262,Jesus christ just delete ur channel💔🥀🤧,2025-09-26T19:26:30Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@kaluutik,😮😮😮,2025-09-25T14:25:40Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ZilfaSolissa,Edit nya bagus sekali nanti buat lagi ya soalnya adik ku suka nonton 😊,2025-09-25T04:46:55Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@El-Basilisco-Se-Acerca,que coty la ia clacho,2025-09-24T15:29:30Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@faktafaktabinatang,❤😂,2025-09-22T09:07:29Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@utamaru89,この動画を見て本当に癒されました🥰 私も赤ちゃん動物のショート動画を投稿しているので、ぜひ一緒にほっこりした気持ちを分かち合えたら嬉しいです🦦,2025-09-22T03:47:24Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@YulMooo.2103,This is super cute 🐶💫 I share similar poodle AI art stories on my channel!,2025-09-21T00:38:40Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Эва-н6з,Ужас нет котики они не такие😂,2025-09-12T09:40:11Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@sutanmudoIND,😅😅,2025-09-03T12:11:15Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@LooeyRodgerAndDyleFan,I am surrounded by idiots...    ANY HUMANS HERE!???!!??!,2025-09-03T05:41:35Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Oldnitori,😢😢,2025-09-03T05:30:27Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Ddewa5758,😂,2025-08-31T03:07:26Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@LongHung-g3j,Hdhfuf. Jrbf fjbf f,2025-08-29T08:34:55Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@kyriegodoy-h3b,Bro was her friend and cook him😂,2025-08-17T01:10:05Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@MinnerDutro,I ve had this on repeat all day,2025-08-15T18:48:39Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@rahishkhan7063,❤️ cc😊😂d,2025-08-15T08:24:25Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Sioyenn92,woww ❤❤,2025-08-14T03:30:03Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@TMTMEOVMEON5205,Funny video ❤❤,2025-08-14T02:36:29Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@mohammedhossain8878,HARAMMMM,2025-08-13T21:47:41Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ZT6Video,Nice 👍 cat,2025-08-13T03:49:40Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@SuperCme,❤,2025-08-10T21:52:33Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@kamallfebriyadi.A1MOTOR,Kok agak laen😅😢,2025-08-07T11:48:30Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@AmirHussain-up1wl,Can we all agree this creator deserves more recognition,2025-08-06T20:05:31Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@EdisonRosaroso,Crazy😂😂,2025-08-06T00:55:56Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@AzkaAthallah-m6d,🗿👍,2025-08-05T05:33:58Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@কৃষিখামারবাড়ি77,❤❤❤❤❤,2025-08-02T14:06:05Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@ลําดวนคิดหวัง,AI,2025-08-02T01:44:35Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@nhucacvcl,Nice 😂😂,2025-08-01T05:37:35Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@puspasharma-f5h,BRUH 😂😂😂😂,2025-07-29T11:51:46Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@FunTalk_AI,Whoa! The way this was shot reminds me of that crazy #pawtomation 😂🔥 Anyone else seen that one?,2025-07-26T16:14:13Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@Barry-tr8cb,🫩,2025-07-25T15:30:03Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@LindaKurti-j8o,That cat is evil,2025-07-22T12:26:55Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@RaisaAkter-qy4hw,❤❤❤❤❤❤❤❤,2025-07-20T13:07:29Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
ai_art_Q3.json,Q3,ai art,V9fNA72-mBA,#kucing #catlovers #cat #aiart #kucinglucu #aigenerated #lucu #fyp #kucingoren #kucinggemoy #viral,AiXi,2025-03-30T19:23:43Z,294562167,1609719,@FabioCondori-q1d,❤❤❤❤❤❤❤Qwo,2025-07-19T10:28:47Z,0,https://www.youtube.com/watch?v=V9fNA72-mBA
